id,pred
28860,3
28861,4
28862,4
28863,0
28864,1
28865,3
28866,4
28867,2
28868,4
28869,3
28870,2
28871,0
28872,4
28873,1
28874,4
28875,3
28876,0
28877,2
28878,2
28879,5
28880,2
28881,0
28882,2
28883,4
28884,5
28885,0
28886,4
28887,4
28888,4
28889,4
28890,4
28891,4
28892,0
28893,3
28894,1
28895,3
28896,2
28897,4
28898,3
28899,2
28900,0
28901,2
28902,2
28903,0
28904,1
28905,3
28906,4
28907,5
28908,2
28909,0
28910,0
28911,3
28912,4
28913,4
28914,2
28915,0
28916,4
28917,3
28918,1
28919,3
28920,4
28921,2
28922,2
28923,0
28924,0
28925,3
28926,3
28927,3
28928,2
28929,4
28930,3
28931,0
28932,1
28933,4
28934,4
28935,2
28936,0
28937,2
28938,3
28939,0
28940,4
28941,3
28942,4
28943,1
28944,4
28945,2
28946,4
28947,1
28948,3
28949,3
28950,0
28951,2
28952,3
28953,0
28954,0
28955,3
28956,4
28957,2
28958,4
28959,3
28960,2
28961,2
28962,4
28963,3
28964,4
28965,3
28966,4
28967,4
28968,5
28969,3
28970,4
28971,1
28972,0
28973,5
28974,4
28975,4
28976,4
28977,3
28978,0
28979,2
28980,2
28981,2
28982,5
28983,4
28984,3
28985,0
28986,2
28987,0
28988,2
28989,2
28990,3
28991,0
28992,4
28993,4
28994,0
28995,4
28996,0
28997,2
28998,4
28999,1
29000,0
29001,3
29002,2
29003,3
29004,4
29005,3
29006,4
29007,3
29008,3
29009,2
29010,3
29011,0
29012,3
29013,4
29014,3
29015,0
29016,4
29017,4
29018,3
29019,4
29020,2
29021,3
29022,4
29023,5
29024,4
29025,3
29026,2
29027,3
29028,3
29029,4
29030,4
29031,4
29032,3
29033,4
29034,2
29035,3
29036,3
29037,2
29038,3
29039,3
29040,4
29041,1
29042,2
29043,1
29044,2
29045,4
29046,4
29047,3
29048,4
29049,2
29050,3
29051,4
29052,4
29053,5
29054,4
29055,4
29056,5
29057,4
29058,3
29059,4
29060,0
29061,3
29062,2
29063,2
29064,2
29065,4
29066,3
29067,4
29068,4
29069,1
29070,4
29071,5
29072,5
29073,3
29074,0
29075,4
29076,3
29077,4
29078,3
29079,2
29080,0
29081,4
29082,0
29083,0
29084,3
29085,3
29086,5
29087,2
29088,3
29089,3
29090,4
29091,2
29092,0
29093,4
29094,4
29095,5
29096,3
29097,1
29098,5
29099,2
29100,3
29101,2
29102,2
29103,1
29104,4
29105,3
29106,2
29107,1
29108,0
29109,1
29110,0
29111,2
29112,0
29113,0
29114,4
29115,0
29116,1
29117,0
29118,3
29119,3
29120,2
29121,2
29122,4
29123,4
29124,0
29125,3
29126,4
29127,0
29128,2
29129,4
29130,4
29131,5
29132,0
29133,4
29134,4
29135,1
29136,0
29137,4
29138,2
29139,4
29140,3
29141,1
29142,0
29143,3
29144,1
29145,1
29146,0
29147,4
29148,4
29149,3
29150,2
29151,1
29152,4
29153,4
29154,3
29155,3
29156,0
29157,1
29158,3
29159,4
29160,2
29161,1
29162,4
29163,2
29164,0
29165,5
29166,2
29167,2
29168,1
29169,1
29170,4
29171,3
29172,0
29173,4
29174,2
29175,3
29176,3
29177,2
29178,4
29179,4
29180,4
29181,1
29182,4
29183,0
29184,2
29185,3
29186,0
29187,3
29188,4
29189,2
29190,3
29191,1
29192,4
29193,0
29194,0
29195,2
29196,3
29197,4
29198,0
29199,3
29200,0
29201,0
29202,4
29203,2
29204,3
29205,3
29206,3
29207,4
29208,4
29209,3
29210,2
29211,4
29212,4
29213,4
29214,2
29215,5
29216,3
29217,4
29218,1
29219,5
29220,0
29221,5
29222,2
29223,4
29224,5
29225,5
29226,4
29227,4
29228,4
29229,0
29230,3
29231,2
29232,4
29233,0
29234,2
29235,2
29236,4
29237,3
29238,4
29239,2
29240,3
29241,0
29242,4
29243,2
29244,2
29245,2
29246,2
29247,3
29248,4
29249,2
29250,3
29251,4
29252,5
29253,3
29254,4
29255,1
29256,0
29257,3
29258,3
29259,4
29260,4
29261,4
29262,0
29263,0
29264,0
29265,4
29266,4
29267,4
29268,2
29269,2
29270,4
29271,4
29272,4
29273,2
29274,3
29275,4
29276,3
29277,2
29278,3
29279,2
29280,0
29281,0
29282,3
29283,0
29284,3
29285,4
29286,4
29287,0
29288,4
29289,3
29290,2
29291,0
29292,3
29293,1
29294,4
29295,0
29296,2
29297,3
29298,4
29299,1
29300,2
29301,4
29302,1
29303,2
29304,1
29305,1
29306,3
29307,2
29308,4
29309,4
29310,4
29311,3
29312,2
29313,4
29314,2
29315,3
29316,4
29317,2
29318,5
29319,2
29320,4
29321,4
29322,4
29323,2
29324,4
29325,3
29326,4
29327,4
29328,2
29329,3
29330,0
29331,4
29332,2
29333,2
29334,2
29335,4
29336,5
29337,4
29338,4
29339,4
29340,0
29341,4
29342,4
29343,3
29344,1
29345,4
29346,2
29347,0
29348,2
29349,4
29350,2
29351,4
29352,4
29353,3
29354,3
29355,3
29356,4
29357,4
29358,3
29359,3
29360,1
29361,0
29362,2
29363,3
29364,3
29365,3
29366,2
29367,1
29368,4
29369,2
29370,4
29371,0
29372,2
29373,3
29374,4
29375,5
29376,1
29377,2
29378,2
29379,3
29380,4
29381,4
29382,1
29383,4
29384,2
29385,0
29386,3
29387,0
29388,2
29389,4
29390,4
29391,3
29392,2
29393,2
29394,4
29395,4
29396,0
29397,4
29398,3
29399,2
29400,3
29401,1
29402,4
29403,1
29404,3
29405,3
29406,3
29407,3
29408,4
29409,4
29410,2
29411,4
29412,2
29413,2
29414,3
29415,1
29416,4
29417,0
29418,1
29419,2
29420,2
29421,3
29422,4
29423,4
29424,3
29425,0
29426,3
29427,2
29428,3
29429,0
29430,2
29431,3
29432,3
29433,2
29434,4
29435,4
29436,1
29437,2
29438,0
29439,1
29440,3
29441,3
29442,2
29443,2
29444,4
29445,4
29446,2
29447,4
29448,0
29449,3
29450,0
29451,4
29452,4
29453,2
29454,1
29455,4
29456,1
29457,4
29458,1
29459,5
29460,1
29461,2
29462,4
29463,2
29464,0
29465,2
29466,3
29467,4
29468,4
29469,0
29470,4
29471,0
29472,0
29473,2
29474,4
29475,1
29476,0
29477,4
29478,1
29479,2
29480,2
29481,3
29482,4
29483,4
29484,4
29485,0
29486,0
29487,4
29488,3
29489,4
29490,4
29491,2
29492,2
29493,0
29494,2
29495,3
29496,4
29497,0
29498,4
29499,4
29500,4
29501,4
29502,3
29503,3
29504,0
29505,0
29506,4
29507,4
29508,4
29509,0
29510,4
29511,4
29512,2
29513,0
29514,3
29515,0
29516,1
29517,3
29518,4
29519,4
29520,3
29521,4
29522,5
29523,0
29524,4
29525,0
29526,2
29527,0
29528,3
29529,4
29530,4
29531,5
29532,2
29533,4
29534,3
29535,0
29536,2
29537,3
29538,0
29539,3
29540,5
29541,2
29542,4
29543,0
29544,4
29545,5
29546,0
29547,2
29548,3
29549,4
29550,0
29551,1
29552,1
29553,4
29554,0
29555,5
29556,4
29557,2
29558,4
29559,3
29560,3
29561,2
29562,4
29563,4
29564,0
29565,2
29566,3
29567,0
29568,0
29569,0
29570,2
29571,3
29572,4
29573,4
29574,4
29575,0
29576,0
29577,4
29578,0
29579,5
29580,2
29581,3
29582,4
29583,0
29584,2
29585,4
29586,3
29587,4
29588,4
29589,2
29590,4
29591,0
29592,4
29593,4
29594,0
29595,5
29596,4
29597,1
29598,0
29599,4
29600,4
29601,3
29602,0
29603,1
29604,2
29605,4
29606,2
29607,0
29608,2
29609,4
29610,3
29611,2
29612,1
29613,2
29614,5
29615,3
29616,4
29617,4
29618,0
29619,4
29620,2
29621,3
29622,4
29623,2
29624,2
29625,5
29626,1
29627,0
29628,2
29629,4
29630,1
29631,0
29632,3
29633,2
29634,4
29635,3
29636,2
29637,0
29638,0
29639,0
29640,0
29641,2
29642,3
29643,0
29644,3
29645,1
29646,1
29647,0
29648,3
29649,2
29650,0
29651,3
29652,4
29653,4
29654,3
29655,0
29656,1
29657,0
29658,2
29659,0
29660,4
29661,3
29662,4
29663,4
29664,4
29665,0
29666,3
29667,2
29668,3
29669,2
29670,0
29671,5
29672,3
29673,4
29674,3
29675,5
29676,1
29677,3
29678,0
29679,2
29680,2
29681,2
29682,4
29683,3
29684,3
29685,4
29686,2
29687,4
29688,4
29689,1
29690,4
29691,4
29692,2
29693,3
29694,3
29695,0
29696,2
29697,2
29698,0
29699,3
29700,3
29701,2
29702,4
29703,3
29704,4
29705,4
29706,2
29707,1
29708,3
29709,0
29710,2
29711,4
29712,2
29713,0
29714,0
29715,1
29716,1
29717,3
29718,0
29719,0
29720,4
29721,3
29722,4
29723,0
29724,1
29725,2
29726,2
29727,4
29728,3
29729,0
29730,2
29731,5
29732,3
29733,0
29734,4
29735,4
29736,3
29737,2
29738,2
29739,0
29740,1
29741,2
29742,1
29743,2
29744,4
29745,0
29746,4
29747,4
29748,3
29749,2
29750,1
29751,3
29752,0
29753,2
29754,4
29755,3
29756,3
29757,2
29758,4
29759,4
29760,2
29761,2
29762,4
29763,2
29764,2
29765,1
29766,1
29767,4
29768,0
29769,4
29770,4
29771,2
29772,2
29773,0
29774,3
29775,2
29776,1
29777,2
29778,4
29779,4
29780,0
29781,3
29782,0
29783,3
29784,0
29785,4
29786,4
29787,4
29788,0
29789,2
29790,4
29791,4
29792,4
29793,5
29794,0
29795,1
29796,4
29797,4
29798,4
29799,2
29800,4
29801,3
29802,2
29803,1
29804,0
29805,4
29806,4
29807,4
29808,4
29809,0
29810,0
29811,4
29812,3
29813,4
29814,0
29815,3
29816,4
29817,2
29818,2
29819,4
29820,1
29821,4
29822,3
29823,0
29824,4
29825,0
29826,1
29827,5
29828,0
29829,2
29830,0
29831,0
29832,3
29833,4
29834,4
29835,2
29836,4
29837,2
29838,4
29839,4
29840,1
29841,5
29842,0
29843,3
29844,1
29845,3
29846,3
29847,3
29848,0
29849,4
29850,4
29851,4
29852,2
29853,2
29854,4
29855,2
29856,1
29857,2
29858,4
29859,5
29860,3
29861,3
29862,0
29863,3
29864,0
29865,3
29866,4
29867,3
29868,3
29869,4
29870,4
29871,4
29872,4
29873,0
29874,1
29875,4
29876,3
29877,0
29878,2
29879,2
29880,2
29881,2
29882,4
29883,2
29884,2
29885,4
29886,3
29887,2
29888,1
29889,1
29890,4
29891,5
29892,2
29893,0
29894,2
29895,0
29896,4
29897,5
29898,3
29899,3
29900,4
29901,2
29902,4
29903,4
29904,4
29905,4
29906,3
29907,4
29908,4
29909,3
29910,0
29911,1
29912,2
29913,3
29914,0
29915,0
29916,2
29917,3
29918,2
29919,4
29920,1
29921,2
29922,3
29923,0
29924,0
29925,4
29926,4
29927,0
29928,0
29929,4
29930,5
29931,4
29932,1
29933,5
29934,3
29935,0
29936,1
29937,0
29938,2
29939,4
29940,4
29941,4
29942,2
29943,2
29944,3
29945,4
29946,0
29947,5
29948,0
29949,3
29950,3
29951,0
29952,2
29953,0
29954,3
29955,2
29956,4
29957,5
29958,4
29959,3
29960,1
29961,4
29962,0
29963,2
29964,3
29965,3
29966,3
29967,4
29968,4
29969,4
29970,0
29971,2
29972,4
29973,0
29974,3
29975,0
29976,2
29977,4
29978,0
29979,3
29980,4
29981,3
29982,4
29983,0
29984,0
29985,3
29986,2
29987,1
29988,3
29989,4
29990,1
29991,4
29992,3
29993,4
29994,1
29995,1
29996,4
29997,3
29998,4
29999,2
30000,5
30001,5
30002,4
30003,2
30004,3
30005,1
30006,1
30007,4
30008,4
30009,1
30010,4
30011,3
30012,4
30013,0
30014,0
30015,0
30016,2
30017,4
30018,0
30019,4
30020,1
30021,1
30022,3
30023,3
30024,1
30025,2
30026,3
30027,2
30028,0
30029,4
30030,0
30031,4
30032,3
30033,1
30034,4
30035,5
30036,3
30037,4
30038,4
30039,4
30040,5
30041,0
30042,4
30043,1
30044,4
30045,1
30046,2
30047,4
30048,4
30049,0
30050,2
30051,1
30052,2
30053,4
30054,3
30055,4
30056,0
30057,4
30058,3
30059,2
30060,4
30061,2
30062,1
30063,4
30064,4
30065,0
30066,5
30067,3
30068,1
30069,3
30070,4
30071,4
30072,0
30073,4
30074,0
30075,4
30076,3
30077,4
30078,0
30079,4
30080,4
30081,1
30082,1
30083,3
30084,0
30085,4
30086,3
30087,1
30088,4
30089,4
30090,4
30091,2
30092,3
30093,3
30094,2
30095,2
30096,2
30097,2
30098,1
30099,2
30100,4
30101,3
30102,3
30103,2
30104,2
30105,4
30106,2
30107,2
30108,0
30109,0
30110,1
30111,2
30112,4
30113,4
30114,5
30115,4
30116,5
30117,4
30118,1
30119,0
30120,0
30121,2
30122,5
30123,1
30124,4
30125,2
30126,2
30127,3
30128,3
30129,5
30130,4
30131,3
30132,2
30133,4
30134,4
30135,3
30136,3
30137,0
30138,3
30139,3
30140,0
30141,0
30142,3
30143,2
30144,0
30145,2
30146,5
30147,4
30148,3
30149,0
30150,4
30151,2
30152,4
30153,0
30154,1
30155,2
30156,0
30157,4
30158,1
30159,3
30160,1
30161,0
30162,4
30163,3
30164,3
30165,1
30166,3
30167,4
30168,3
30169,3
30170,0
30171,3
30172,2
30173,0
30174,5
30175,4
30176,4
30177,2
30178,1
30179,2
30180,0
30181,4
30182,3
30183,1
30184,2
30185,3
30186,3
30187,3
30188,4
30189,4
30190,1
30191,3
30192,2
30193,1
30194,4
30195,2
30196,2
30197,2
30198,4
30199,3
30200,3
30201,4
30202,4
30203,2
30204,4
30205,4
30206,4
30207,0
30208,0
30209,2
30210,4
30211,4
30212,2
30213,2
30214,3
30215,3
30216,4
30217,4
30218,4
30219,2
30220,3
30221,0
30222,4
30223,1
30224,2
30225,2
30226,5
30227,2
30228,4
30229,1
30230,3
30231,0
30232,3
30233,5
30234,3
30235,2
30236,4
30237,5
30238,1
30239,3
30240,3
30241,4
30242,5
30243,0
30244,2
30245,5
30246,3
30247,2
30248,4
30249,4
30250,4
30251,3
30252,4
30253,0
30254,4
30255,0
30256,0
30257,3
30258,5
30259,2
30260,0
30261,3
30262,4
30263,3
30264,4
30265,2
30266,2
30267,4
30268,3
30269,3
30270,3
30271,4
30272,2
30273,4
30274,2
30275,3
30276,2
30277,0
30278,2
30279,0
30280,4
30281,3
30282,2
30283,1
30284,3
30285,1
30286,2
30287,4
30288,3
30289,4
30290,5
30291,3
30292,4
30293,4
30294,3
30295,0
30296,0
30297,4
30298,0
30299,2
30300,0
30301,0
30302,4
30303,4
30304,1
30305,3
30306,1
30307,3
30308,0
30309,3
30310,3
30311,3
30312,2
30313,4
30314,1
30315,2
30316,4
30317,2
30318,4
30319,3
30320,4
30321,0
30322,4
30323,3
30324,3
30325,5
30326,0
30327,4
30328,0
30329,0
30330,3
30331,0
30332,2
30333,4
30334,4
30335,2
30336,1
30337,0
30338,3
30339,2
30340,2
30341,4
30342,2
30343,2
30344,4
30345,3
30346,2
30347,3
30348,0
30349,4
30350,3
30351,4
30352,3
30353,3
30354,4
30355,2
30356,3
30357,4
30358,3
30359,1
30360,2
30361,0
30362,4
30363,3
30364,2
30365,5
30366,3
30367,0
30368,0
30369,3
30370,1
30371,3
30372,5
30373,0
30374,4
30375,5
30376,3
30377,4
30378,1
30379,0
30380,0
30381,0
30382,4
30383,0
30384,1
30385,3
30386,0
30387,3
30388,1
30389,4
30390,4
30391,2
30392,3
30393,4
30394,2
30395,5
30396,4
30397,0
30398,0
30399,2
30400,3
30401,4
30402,1
30403,1
30404,4
30405,3
30406,2
30407,4
30408,3
30409,5
30410,3
30411,4
30412,2
30413,4
30414,0
30415,4
30416,0
30417,5
30418,0
30419,4
30420,0
30421,3
30422,5
30423,4
30424,2
30425,0
30426,0
30427,3
30428,3
30429,4
30430,1
30431,4
30432,2
30433,3
30434,4
30435,3
30436,3
30437,3
30438,3
30439,4
30440,2
30441,3
30442,4
30443,4
30444,4
30445,4
30446,4
30447,0
30448,0
30449,0
30450,1
30451,0
30452,1
30453,3
30454,0
30455,4
30456,4
30457,4
30458,0
30459,2
30460,4
30461,4
30462,2
30463,0
30464,0
30465,4
30466,4
30467,4
30468,3
30469,4
30470,2
30471,0
30472,3
30473,4
30474,4
30475,4
30476,0
30477,2
30478,1
30479,2
30480,1
30481,2
30482,5
30483,2
30484,2
30485,0
30486,4
30487,0
30488,2
30489,0
30490,5
30491,5
30492,2
30493,4
30494,0
30495,4
30496,4
30497,2
30498,3
30499,3
30500,4
30501,3
30502,2
30503,2
30504,0
30505,0
30506,0
30507,3
30508,4
30509,3
30510,3
30511,4
30512,4
30513,2
30514,2
30515,4
30516,4
30517,0
30518,4
30519,2
30520,2
30521,2
30522,4
30523,5
30524,4
30525,0
30526,5
30527,0
30528,4
30529,3
30530,0
30531,4
30532,3
30533,4
30534,2
30535,4
30536,5
30537,3
30538,1
30539,3
30540,0
30541,4
30542,4
30543,5
30544,1
30545,4
30546,0
30547,4
30548,3
30549,4
30550,4
30551,4
30552,3
30553,4
30554,2
30555,3
30556,2
30557,3
30558,3
30559,5
30560,3
30561,2
30562,2
30563,4
30564,2
30565,0
30566,0
30567,3
30568,4
30569,2
30570,5
30571,5
30572,2
30573,4
30574,4
30575,3
30576,1
30577,4
30578,4
30579,3
30580,3
30581,3
30582,2
30583,3
30584,0
30585,3
30586,4
30587,4
30588,3
30589,1
30590,4
30591,2
30592,2
30593,0
30594,2
30595,4
30596,2
30597,4
30598,1
30599,2
30600,0
30601,4
30602,4
30603,3
30604,2
30605,0
30606,4
30607,3
30608,2
30609,5
30610,4
30611,0
30612,2
30613,3
30614,2
30615,2
30616,0
30617,5
30618,4
30619,4
30620,5
30621,3
30622,0
30623,2
30624,4
30625,3
30626,3
30627,4
30628,2
30629,2
30630,4
30631,2
30632,2
30633,4
30634,0
30635,2
30636,2
30637,5
30638,0
30639,5
30640,1
30641,2
30642,3
30643,1
30644,2
30645,3
30646,1
30647,0
30648,2
30649,2
30650,4
30651,2
30652,2
30653,4
30654,2
30655,5
30656,3
30657,4
30658,4
30659,4
30660,4
30661,2
30662,2
30663,4
30664,2
30665,0
30666,2
30667,1
30668,0
30669,4
30670,4
30671,2
30672,4
30673,2
30674,2
30675,4
30676,4
30677,0
30678,2
30679,3
30680,0
30681,3
30682,4
30683,3
30684,4
30685,4
30686,2
30687,3
30688,5
30689,4
30690,2
30691,4
30692,4
30693,2
30694,4
30695,1
30696,3
30697,5
30698,2
30699,4
30700,4
30701,3
30702,2
30703,3
30704,0
30705,4
30706,3
30707,0
30708,0
30709,4
30710,0
30711,3
30712,4
30713,4
30714,4
30715,2
30716,0
30717,2
30718,1
30719,3
30720,4
30721,3
30722,4
30723,4
30724,0
30725,1
30726,4
30727,5
30728,5
30729,2
30730,2
30731,4
30732,4
30733,2
30734,3
30735,4
30736,3
30737,5
30738,2
30739,2
30740,2
30741,3
30742,4
30743,4
30744,1
30745,0
30746,2
30747,4
30748,0
30749,5
30750,4
30751,2
30752,3
30753,5
30754,3
30755,2
30756,3
30757,2
30758,3
30759,2
30760,0
30761,4
30762,2
30763,1
30764,2
30765,2
30766,4
30767,4
30768,5
30769,4
30770,4
30771,4
30772,0
30773,4
30774,2
30775,3
30776,4
30777,2
30778,2
30779,4
30780,0
30781,0
30782,3
30783,4
30784,4
30785,4
30786,2
30787,1
30788,2
30789,1
30790,4
30791,0
30792,2
30793,4
30794,3
30795,5
30796,4
30797,4
30798,1
30799,1
30800,0
30801,3
30802,3
30803,4
30804,2
30805,2
30806,3
30807,4
30808,4
30809,2
30810,1
30811,3
30812,3
30813,2
30814,4
30815,1
30816,4
30817,3
30818,5
30819,4
30820,5
30821,2
30822,4
30823,3
30824,4
30825,5
30826,4
30827,5
30828,4
30829,4
30830,0
30831,3
30832,4
30833,4
30834,3
30835,3
30836,0
30837,4
30838,3
30839,0
30840,4
30841,4
30842,0
30843,5
30844,3
30845,2
30846,5
30847,3
30848,4
30849,0
30850,2
30851,1
30852,0
30853,0
30854,2
30855,0
30856,0
30857,1
30858,4
30859,4
30860,4
30861,4
30862,2
30863,2
30864,3
30865,3
30866,0
30867,5
30868,2
30869,1
30870,4
30871,3
30872,3
30873,4
30874,4
30875,3
30876,3
30877,5
30878,4
30879,4
30880,4
30881,1
30882,4
30883,4
30884,2
30885,4
30886,5
30887,3
30888,4
30889,0
30890,4
30891,4
30892,0
30893,4
30894,3
30895,5
30896,1
30897,4
30898,0
30899,2
30900,2
30901,2
30902,4
30903,2
30904,3
30905,0
30906,1
30907,3
30908,2
30909,1
30910,0
30911,0
30912,1
30913,1
30914,1
30915,4
30916,2
30917,4
30918,2
30919,3
30920,4
30921,0
30922,0
30923,4
30924,4
30925,1
30926,1
30927,0
30928,3
30929,3
30930,1
30931,4
30932,2
30933,4
30934,2
30935,2
30936,4
30937,0
30938,4
30939,0
30940,4
30941,1
30942,2
30943,0
30944,4
30945,4
30946,3
30947,3
30948,2
30949,2
30950,3
30951,3
30952,4
30953,0
30954,3
30955,2
30956,0
30957,0
30958,0
30959,4
30960,4
30961,4
30962,4
30963,0
30964,0
30965,4
30966,4
30967,4
30968,2
30969,0
30970,2
30971,5
30972,4
30973,3
30974,1
30975,3
30976,5
30977,4
30978,2
30979,3
30980,3
30981,4
30982,3
30983,2
30984,5
30985,0
30986,2
30987,5
30988,3
30989,4
30990,4
30991,5
30992,4
30993,0
30994,1
30995,4
30996,2
30997,3
30998,4
30999,5
31000,4
31001,0
31002,0
31003,1
31004,0
31005,0
31006,0
31007,4
31008,4
31009,0
31010,2
31011,1
31012,4
31013,5
31014,1
31015,2
31016,5
31017,1
31018,2
31019,4
31020,2
31021,5
31022,2
31023,0
31024,3
31025,4
31026,4
31027,0
31028,3
31029,5
31030,4
31031,2
31032,4
31033,4
31034,2
31035,2
31036,0
31037,4
31038,4
31039,4
31040,3
31041,5
31042,4
31043,2
31044,4
31045,2
31046,5
31047,0
31048,2
31049,4
31050,5
31051,0
31052,4
31053,1
31054,3
31055,4
31056,3
31057,1
31058,2
31059,0
31060,0
31061,2
31062,0
31063,2
31064,4
31065,4
31066,2
31067,4
31068,4
31069,2
31070,1
31071,3
31072,1
31073,2
31074,2
31075,2
31076,0
31077,3
31078,3
31079,4
31080,4
31081,4
31082,0
31083,4
31084,0
31085,2
31086,0
31087,3
31088,3
31089,2
31090,4
31091,4
31092,3
31093,2
31094,4
31095,4
31096,1
31097,2
31098,2
31099,3
31100,4
31101,4
31102,4
31103,4
31104,0
31105,2
31106,3
31107,3
31108,3
31109,2
31110,3
31111,2
31112,4
31113,1
31114,3
31115,2
31116,2
31117,4
31118,0
31119,3
31120,1
31121,3
31122,2
31123,4
31124,4
31125,3
31126,2
31127,0
31128,0
31129,4
31130,0
31131,4
31132,2
31133,3
31134,0
31135,0
31136,4
31137,4
31138,4
31139,4
31140,4
31141,4
31142,4
31143,4
31144,4
31145,4
31146,4
31147,4
31148,5
31149,4
31150,2
31151,0
31152,0
31153,2
31154,1
31155,3
31156,3
31157,2
31158,0
31159,3
31160,3
31161,2
31162,0
31163,3
31164,3
31165,3
31166,4
31167,4
31168,0
31169,4
31170,4
31171,0
31172,1
31173,5
31174,4
31175,3
31176,3
31177,3
31178,2
31179,0
31180,1
31181,2
31182,4
31183,3
31184,4
31185,4
31186,5
31187,3
31188,2
31189,3
31190,5
31191,0
31192,2
31193,4
31194,2
31195,4
31196,4
31197,3
31198,4
31199,4
31200,4
31201,4
31202,0
31203,4
31204,4
31205,3
31206,4
31207,0
31208,4
31209,4
31210,5
31211,4
31212,2
31213,1
31214,3
31215,3
31216,2
31217,3
31218,4
31219,3
31220,0
31221,3
31222,4
31223,0
31224,4
31225,3
31226,2
31227,0
31228,4
31229,4
31230,1
31231,4
31232,4
31233,0
31234,4
31235,0
31236,5
31237,3
31238,4
31239,0
31240,1
31241,4
31242,3
31243,0
31244,2
31245,4
31246,2
31247,3
31248,2
31249,4
31250,4
31251,3
31252,3
31253,2
31254,4
31255,1
31256,4
31257,3
31258,3
31259,0
31260,0
31261,3
31262,4
31263,4
31264,4
31265,3
31266,3
31267,4
31268,1
31269,4
31270,4
31271,1
31272,4
31273,3
31274,0
31275,4
31276,0
31277,2
31278,3
31279,0
31280,3
31281,4
31282,3
31283,4
31284,5
31285,4
31286,2
31287,3
31288,0
31289,4
31290,0
31291,0
31292,2
31293,4
31294,4
31295,2
31296,2
31297,4
31298,2
31299,4
31300,5
31301,4
31302,3
31303,0
31304,3
31305,2
31306,1
31307,3
31308,3
31309,4
31310,2
31311,4
31312,1
31313,0
31314,2
31315,5
31316,4
31317,4
31318,3
31319,2
31320,3
31321,2
31322,0
31323,3
31324,2
31325,2
31326,5
31327,4
31328,4
31329,3
31330,4
31331,3
31332,0
31333,3
31334,4
31335,4
31336,1
31337,3
31338,5
31339,0
31340,4
31341,2
31342,3
31343,5
31344,1
31345,5
31346,2
31347,0
31348,1
31349,2
31350,1
31351,4
31352,3
31353,4
31354,3
31355,4
31356,2
31357,3
31358,4
31359,4
31360,2
31361,0
31362,2
31363,0
31364,2
31365,5
31366,2
31367,0
31368,0
31369,2
31370,3
31371,3
31372,4
31373,3
31374,5
31375,4
31376,5
31377,4
31378,5
31379,4
31380,4
31381,4
31382,1
31383,2
31384,4
31385,1
31386,4
31387,4
31388,1
31389,5
31390,2
31391,0
31392,4
31393,3
31394,3
31395,0
31396,4
31397,2
31398,4
31399,3
31400,5
31401,3
31402,4
31403,2
31404,3
31405,2
31406,4
31407,2
31408,3
31409,0
31410,5
31411,4
31412,2
31413,4
31414,3
31415,4
31416,4
31417,2
31418,3
31419,0
31420,3
31421,4
31422,4
31423,2
31424,4
31425,5
31426,5
31427,0
31428,0
31429,3
31430,4
31431,3
31432,0
31433,3
31434,0
31435,0
31436,0
31437,4
31438,3
31439,1
31440,4
31441,3
31442,4
31443,3
31444,2
31445,1
31446,1
31447,2
31448,2
31449,4
31450,2
31451,3
31452,2
31453,2
31454,4
31455,3
31456,0
31457,3
31458,4
31459,4
31460,0
31461,4
31462,2
31463,2
31464,3
31465,1
31466,4
31467,2
31468,4
31469,4
31470,2
31471,3
31472,2
31473,3
31474,1
31475,2
31476,1
31477,3
31478,4
31479,4
31480,0
31481,4
31482,3
31483,1
31484,0
31485,1
31486,3
31487,3
31488,4
31489,4
31490,0
31491,0
31492,0
31493,4
31494,0
31495,4
31496,2
31497,3
31498,4
31499,5
31500,4
31501,4
31502,2
31503,0
31504,4
31505,0
31506,0
31507,4
31508,3
31509,4
31510,4
31511,0
31512,2
31513,1
31514,4
31515,4
31516,1
31517,4
31518,2
31519,2
31520,4
31521,4
31522,3
31523,3
31524,2
31525,4
31526,3
31527,2
31528,4
31529,2
31530,4
31531,1
31532,2
31533,3
31534,3
31535,0
31536,1
31537,3
31538,1
31539,2
31540,4
31541,0
31542,4
31543,3
31544,4
31545,0
31546,0
31547,4
31548,4
31549,4
31550,3
31551,5
31552,3
31553,2
31554,0
31555,2
31556,1
31557,2
31558,2
31559,2
31560,2
31561,1
31562,4
31563,3
31564,4
31565,4
31566,3
31567,4
31568,2
31569,4
31570,4
31571,2
31572,0
31573,2
31574,4
31575,2
31576,0
31577,4
31578,0
31579,4
31580,3
31581,4
31582,4
31583,3
31584,4
31585,3
31586,3
31587,4
31588,4
31589,4
31590,5
31591,4
31592,0
31593,5
31594,2
31595,4
31596,0
31597,0
31598,3
31599,0
31600,3
31601,2
31602,4
31603,1
31604,4
31605,3
31606,4
31607,5
31608,4
31609,3
31610,4
31611,4
31612,4
31613,4
31614,3
31615,5
31616,2
31617,4
31618,2
31619,3
31620,3
31621,4
31622,0
31623,3
31624,4
31625,0
31626,0
31627,4
31628,0
31629,0
31630,1
31631,0
31632,1
31633,1
31634,4
31635,4
31636,1
31637,0
31638,0
31639,2
31640,4
31641,4
31642,2
31643,2
31644,4
31645,2
31646,4
31647,1
31648,4
31649,2
31650,2
31651,4
31652,2
31653,2
31654,4
31655,4
31656,3
31657,0
31658,1
