id,pred
8596,2
8597,2
8598,4
8599,2
8600,1
8601,1
8602,2
8603,3
8604,2
8605,4
8606,3
8607,2
8608,1
8609,2
8610,1
8611,1
8612,2
8613,2
8614,2
8615,2
8616,3
8617,2
8618,2
8619,2
8620,4
8621,0
8622,4
8623,3
8624,2
8625,2
8626,4
8627,1
8628,2
8629,2
8630,2
8631,2
8632,4
8633,3
8634,0
8635,1
8636,2
8637,2
8638,4
8639,2
8640,2
8641,2
8642,0
8643,3
8644,4
8645,2
8646,4
8647,4
8648,2
8649,3
8650,4
8651,1
8652,3
8653,1
8654,3
8655,4
8656,2
8657,3
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,4
8665,4
8666,3
8667,4
8668,4
8669,0
8670,3
8671,2
8672,4
8673,0
8674,4
8675,0
8676,2
8677,3
8678,1
8679,1
8680,2
8681,0
8682,3
8683,2
8684,2
8685,3
8686,4
8687,2
8688,4
8689,2
8690,3
8691,4
8692,0
8693,1
8694,3
8695,4
8696,4
8697,2
8698,1
8699,4
8700,2
8701,4
8702,0
8703,2
8704,1
8705,3
8706,0
8707,3
8708,1
8709,0
8710,2
8711,2
8712,2
8713,4
8714,2
8715,4
8716,2
8717,3
8718,2
8719,2
8720,4
8721,4
8722,1
8723,0
8724,4
8725,3
8726,2
8727,2
8728,3
8729,0
8730,3
8731,3
8732,2
8733,2
8734,4
8735,0
8736,4
8737,4
8738,0
8739,2
8740,4
8741,2
8742,4
8743,0
8744,0
8745,4
8746,0
8747,2
8748,2
8749,1
8750,2
8751,0
8752,4
8753,2
8754,2
8755,3
8756,2
8757,4
8758,1
8759,3
8760,4
8761,1
8762,3
8763,2
8764,1
8765,3
8766,4
8767,2
8768,2
8769,0
8770,1
8771,1
8772,5
8773,2
8774,3
8775,3
8776,2
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,2
8784,3
8785,4
8786,3
8787,2
8788,0
8789,1
8790,2
8791,4
8792,0
8793,4
8794,0
8795,2
8796,2
8797,2
8798,2
8799,1
8800,2
8801,4
8802,3
8803,0
8804,1
8805,3
8806,0
8807,0
8808,1
8809,2
8810,2
8811,1
8812,3
8813,1
8814,4
8815,2
8816,4
8817,2
8818,0
8819,2
8820,1
8821,2
8822,4
8823,1
8824,3
8825,2
8826,4
8827,2
8828,2
8829,3
8830,3
8831,4
8832,3
8833,1
8834,3
8835,2
8836,4
8837,2
8838,1
8839,0
8840,2
8841,1
8842,2
8843,2
8844,2
8845,1
8846,2
8847,0
8848,2
8849,4
8850,0
8851,2
8852,1
8853,4
8854,4
8855,2
8856,3
8857,4
8858,0
8859,2
8860,3
8861,4
8862,2
8863,2
8864,2
8865,1
8866,4
8867,0
8868,1
8869,3
8870,3
8871,4
8872,1
8873,3
8874,3
8875,3
8876,1
8877,4
8878,2
8879,4
8880,2
8881,2
8882,2
8883,2
8884,2
8885,3
8886,2
8887,2
8888,2
8889,1
8890,4
8891,3
8892,4
8893,2
8894,3
8895,2
8896,2
8897,0
8898,2
8899,4
8900,2
8901,4
8902,2
8903,5
8904,5
8905,4
8906,2
8907,2
8908,2
8909,2
8910,0
8911,3
8912,2
8913,3
8914,2
8915,4
8916,2
8917,4
8918,2
8919,2
8920,4
8921,2
8922,2
8923,2
8924,3
8925,3
8926,3
8927,3
8928,2
8929,2
8930,2
8931,1
8932,4
8933,3
8934,2
8935,3
8936,2
8937,4
8938,2
8939,2
8940,1
8941,3
8942,2
8943,4
8944,0
8945,1
8946,3
8947,2
8948,4
8949,4
8950,4
8951,1
8952,2
8953,1
8954,1
8955,4
8956,3
8957,4
8958,2
8959,5
8960,4
8961,2
8962,2
8963,1
8964,1
8965,2
8966,3
8967,2
8968,3
8969,4
8970,4
8971,3
8972,2
8973,1
8974,1
8975,3
8976,1
8977,5
8978,1
8979,2
8980,2
8981,2
8982,3
8983,2
8984,2
8985,1
8986,0
8987,0
8988,1
8989,2
8990,2
8991,0
8992,2
8993,5
8994,2
8995,2
8996,2
8997,2
8998,2
8999,3
9000,2
9001,1
9002,4
9003,1
9004,0
9005,2
9006,2
9007,3
9008,4
9009,0
9010,2
9011,3
9012,4
9013,4
9014,4
9015,4
9016,4
9017,3
9018,3
9019,2
9020,4
9021,0
9022,4
9023,2
9024,3
9025,2
9026,1
9027,2
9028,1
9029,1
9030,4
9031,2
9032,1
9033,1
9034,3
9035,0
9036,2
9037,3
9038,3
9039,3
9040,1
9041,0
9042,2
9043,1
9044,2
9045,2
9046,4
9047,2
9048,4
9049,4
9050,1
9051,2
9052,2
9053,3
9054,3
9055,0
9056,3
9057,2
9058,1
9059,3
9060,2
9061,3
9062,3
9063,4
9064,2
9065,2
9066,1
9067,3
9068,4
9069,0
9070,0
9071,2
9072,4
9073,0
9074,2
9075,1
9076,3
9077,4
9078,3
9079,0
9080,4
9081,2
9082,1
9083,0
9084,1
9085,2
9086,1
9087,4
9088,2
9089,0
9090,1
9091,2
9092,4
9093,2
9094,4
9095,2
9096,0
9097,4
9098,1
9099,3
9100,3
9101,4
9102,2
9103,2
9104,2
9105,0
9106,2
9107,1
9108,2
9109,3
9110,2
9111,4
9112,1
9113,3
9114,1
9115,1
9116,2
9117,2
9118,4
9119,2
9120,2
9121,4
9122,4
9123,4
9124,2
9125,2
9126,3
9127,2
9128,3
9129,4
9130,1
9131,4
9132,0
9133,3
9134,3
9135,4
9136,2
9137,1
9138,3
9139,3
9140,2
9141,0
9142,2
9143,3
9144,4
9145,5
9146,4
9147,1
9148,4
9149,3
9150,1
9151,2
9152,4
9153,2
9154,2
9155,3
9156,1
9157,2
9158,2
9159,5
9160,2
9161,2
9162,1
9163,0
9164,1
9165,4
9166,4
9167,1
9168,3
9169,1
9170,1
9171,1
9172,2
9173,4
9174,4
9175,2
9176,3
9177,3
9178,3
9179,0
9180,1
9181,2
9182,0
9183,4
9184,3
9185,1
9186,1
9187,1
9188,2
9189,2
9190,4
9191,1
9192,3
9193,1
9194,2
9195,1
9196,3
9197,3
9198,1
9199,2
9200,2
9201,1
9202,2
9203,3
9204,1
9205,1
9206,3
9207,4
9208,1
9209,1
9210,2
9211,4
9212,1
9213,1
9214,3
9215,2
9216,3
9217,0
9218,4
9219,2
9220,2
9221,5
9222,3
9223,2
9224,2
9225,0
9226,3
9227,4
9228,2
9229,2
9230,0
9231,4
9232,2
9233,3
9234,2
9235,5
9236,0
9237,2
9238,4
9239,3
9240,4
9241,4
9242,0
9243,2
9244,1
9245,2
9246,2
9247,4
9248,2
9249,3
9250,3
9251,1
9252,2
9253,2
9254,3
9255,4
9256,3
9257,3
9258,1
9259,4
9260,1
9261,3
9262,3
9263,4
9264,1
9265,2
9266,4
9267,2
9268,1
9269,2
9270,2
9271,3
9272,1
9273,2
9274,3
9275,2
9276,2
9277,3
9278,2
9279,3
9280,0
9281,2
9282,0
9283,0
9284,2
9285,4
9286,3
9287,4
9288,2
9289,4
9290,5
9291,2
9292,0
9293,2
9294,0
9295,4
9296,2
9297,3
9298,2
9299,0
9300,3
9301,1
9302,1
9303,2
9304,3
9305,3
9306,0
9307,2
9308,3
9309,3
9310,2
9311,2
9312,2
9313,1
9314,2
9315,4
9316,1
9317,3
9318,2
9319,3
9320,4
9321,2
9322,4
9323,2
9324,3
9325,2
9326,2
9327,3
9328,2
9329,1
9330,3
9331,1
9332,4
9333,2
9334,4
9335,0
9336,4
9337,2
9338,4
9339,4
9340,2
9341,1
9342,2
9343,3
9344,3
9345,1
9346,0
9347,2
9348,2
9349,2
9350,4
9351,3
9352,2
9353,2
9354,3
9355,2
9356,1
9357,4
9358,0
9359,4
9360,4
9361,3
9362,4
9363,4
9364,2
9365,5
9366,2
9367,2
9368,2
9369,1
9370,3
9371,2
9372,1
9373,3
9374,2
9375,3
9376,2
9377,3
9378,2
9379,3
9380,2
9381,2
9382,1
9383,3
9384,2
9385,2
9386,2
9387,4
9388,3
9389,1
9390,2
9391,2
9392,1
9393,4
9394,2
9395,2
9396,2
9397,1
9398,4
9399,2
9400,2
9401,2
9402,2
9403,0
9404,2
9405,3
9406,3
9407,3
9408,0
9409,1
9410,1
9411,4
9412,3
9413,3
9414,2
9415,5
9416,1
9417,0
9418,2
9419,2
9420,4
9421,0
9422,2
9423,2
9424,2
9425,0
9426,4
9427,4
9428,0
9429,1
9430,3
9431,4
9432,1
9433,1
9434,1
9435,3
9436,4
9437,0
9438,1
9439,0
9440,2
9441,4
9442,3
9443,3
9444,1
9445,4
9446,2
9447,0
9448,2
9449,1
9450,2
9451,2
9452,2
9453,0
9454,0
9455,4
9456,4
9457,2
9458,3
9459,0
9460,1
9461,4
9462,1
9463,3
9464,4
9465,0
9466,1
9467,1
9468,3
9469,3
9470,1
9471,2
9472,2
9473,4
9474,2
9475,2
9476,2
9477,1
9478,2
9479,2
9480,2
9481,3
9482,1
9483,4
9484,1
9485,2
9486,1
9487,2
9488,3
9489,0
9490,2
9491,2
9492,2
9493,1
9494,1
9495,3
9496,2
9497,0
9498,2
9499,3
9500,3
9501,1
9502,3
9503,1
9504,2
9505,1
9506,5
9507,4
9508,0
9509,3
9510,4
9511,4
9512,4
9513,1
9514,4
9515,2
9516,1
9517,4
9518,4
9519,2
9520,4
9521,3
9522,1
9523,2
9524,0
9525,2
9526,4
9527,4
9528,2
9529,2
9530,4
9531,4
9532,2
9533,4
9534,3
9535,0
9536,4
9537,1
9538,1
9539,2
9540,3
9541,4
9542,4
9543,2
9544,1
9545,4
9546,0
9547,2
9548,1
9549,3
9550,0
9551,0
9552,3
9553,1
9554,2
9555,1
9556,2
9557,1
9558,2
9559,2
9560,3
9561,2
9562,4
9563,3
9564,1
9565,2
9566,2
9567,2
9568,4
9569,2
9570,4
9571,3
9572,2
9573,2
9574,3
9575,0
9576,1
9577,1
9578,3
9579,3
9580,0
9581,4
9582,4
9583,1
9584,3
9585,4
9586,1
9587,1
9588,4
9589,0
9590,2
9591,4
9592,3
9593,3
9594,0
9595,4
9596,3
9597,1
9598,4
9599,4
9600,2
9601,2
9602,2
9603,0
9604,2
9605,1
9606,1
9607,1
9608,4
9609,2
9610,2
9611,3
9612,1
9613,2
9614,2
9615,3
9616,3
9617,5
9618,2
9619,2
9620,4
9621,3
9622,3
9623,3
9624,4
9625,1
9626,3
9627,2
9628,5
9629,2
9630,1
9631,2
9632,2
9633,2
9634,3
9635,4
9636,0
9637,4
9638,2
9639,2
9640,1
9641,5
9642,2
9643,0
9644,3
9645,4
9646,4
9647,3
9648,1
9649,2
9650,3
9651,3
9652,2
9653,5
9654,5
9655,3
9656,3
9657,2
9658,4
9659,4
9660,0
9661,2
9662,1
9663,3
9664,4
9665,0
9666,2
9667,3
9668,1
9669,4
9670,1
9671,1
9672,1
9673,3
9674,2
9675,1
9676,2
9677,2
9678,2
9679,2
9680,1
9681,2
9682,2
9683,2
9684,4
9685,2
9686,2
9687,5
9688,4
9689,2
9690,0
9691,0
9692,4
9693,2
9694,3
9695,1
9696,4
9697,2
9698,4
9699,5
9700,4
9701,3
9702,4
9703,1
9704,2
9705,3
9706,4
9707,2
9708,4
9709,4
9710,3
9711,2
9712,2
9713,4
9714,3
9715,4
9716,3
9717,3
9718,2
9719,4
9720,4
9721,5
9722,2
9723,2
9724,1
9725,0
9726,4
9727,1
9728,2
9729,2
9730,0
9731,4
9732,4
9733,3
9734,4
9735,1
9736,2
9737,4
9738,4
9739,4
9740,2
9741,2
9742,4
9743,0
9744,2
9745,2
9746,2
9747,4
9748,3
9749,3
9750,0
9751,2
9752,2
9753,2
9754,2
9755,2
9756,1
9757,2
9758,3
9759,2
9760,1
9761,2
9762,0
9763,2
9764,0
9765,1
9766,2
9767,3
9768,4
9769,2
9770,3
9771,0
9772,1
9773,3
9774,2
9775,4
9776,2
9777,1
9778,3
9779,3
9780,3
9781,2
9782,0
9783,2
9784,2
9785,4
9786,4
9787,3
9788,3
9789,2
9790,3
9791,2
9792,2
9793,2
9794,3
9795,2
9796,2
9797,3
9798,3
9799,2
9800,2
9801,3
9802,0
9803,4
9804,1
9805,3
9806,2
9807,1
9808,3
9809,3
9810,2
9811,3
9812,2
9813,4
9814,2
9815,1
9816,4
9817,1
9818,2
9819,3
9820,2
9821,1
9822,2
9823,2
9824,3
9825,4
9826,2
9827,4
9828,4
9829,1
9830,2
9831,4
9832,0
9833,4
9834,0
9835,2
9836,4
9837,3
9838,1
9839,2
9840,3
9841,2
9842,2
9843,3
9844,0
9845,1
9846,0
9847,2
9848,4
9849,0
9850,2
9851,2
9852,2
9853,0
9854,1
9855,1
9856,2
9857,0
9858,4
9859,4
9860,3
9861,0
9862,5
9863,0
9864,1
9865,2
9866,0
9867,2
9868,1
9869,3
9870,3
9871,1
9872,3
9873,1
9874,4
9875,4
9876,1
9877,2
9878,2
9879,2
9880,4
9881,0
9882,1
9883,2
9884,4
9885,4
9886,4
9887,0
9888,1
9889,1
9890,2
9891,4
9892,3
9893,3
9894,0
9895,3
9896,5
9897,2
9898,4
9899,2
9900,4
9901,1
9902,2
9903,4
9904,5
9905,4
9906,1
9907,3
9908,1
9909,2
9910,4
9911,0
9912,2
9913,2
9914,2
9915,0
9916,2
9917,0
9918,2
9919,4
9920,3
9921,0
9922,2
9923,3
9924,2
9925,2
9926,3
9927,4
9928,1
9929,1
9930,2
9931,4
9932,1
9933,1
9934,4
9935,3
9936,0
9937,4
9938,5
9939,0
9940,3
9941,1
9942,4
9943,0
9944,2
9945,0
9946,1
9947,2
9948,2
9949,4
9950,2
9951,3
9952,3
9953,4
9954,2
9955,2
9956,3
9957,2
9958,4
9959,0
9960,3
9961,3
9962,3
9963,3
9964,4
9965,3
9966,4
9967,3
9968,3
9969,5
9970,1
9971,4
9972,3
9973,3
9974,0
9975,2
9976,4
9977,1
9978,1
9979,2
9980,2
9981,4
9982,4
9983,1
9984,2
9985,2
9986,0
9987,2
9988,1
9989,2
9990,4
9991,2
9992,3
9993,3
9994,1
9995,2
9996,2
9997,1
9998,2
9999,4
10000,5
10001,2
10002,4
10003,1
10004,4
10005,2
10006,2
10007,3
10008,4
10009,0
10010,2
10011,3
10012,2
10013,2
10014,2
10015,3
10016,0
10017,4
10018,2
10019,2
10020,2
10021,1
10022,2
10023,1
10024,1
10025,2
10026,1
10027,3
10028,1
10029,3
10030,3
10031,2
10032,0
10033,2
10034,3
10035,0
10036,1
10037,2
10038,4
10039,2
10040,3
10041,2
10042,2
10043,3
10044,2
10045,0
10046,2
10047,3
10048,2
10049,3
10050,1
10051,0
10052,2
10053,2
10054,3
10055,2
10056,3
10057,1
10058,1
10059,4
10060,3
10061,2
10062,3
10063,4
10064,3
10065,1
10066,3
10067,2
10068,2
10069,2
10070,2
10071,2
10072,1
10073,1
10074,3
10075,2
10076,2
10077,1
10078,2
10079,2
10080,2
10081,4
10082,3
10083,4
10084,1
10085,2
10086,1
10087,1
10088,2
10089,2
10090,2
10091,1
10092,4
10093,1
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,2
10102,0
10103,3
10104,1
10105,0
10106,2
10107,1
10108,0
10109,2
10110,2
10111,0
10112,3
10113,2
10114,0
10115,3
10116,2
10117,1
10118,4
10119,2
10120,2
10121,4
10122,3
10123,0
10124,3
10125,3
10126,1
10127,2
10128,3
10129,1
10130,5
10131,4
10132,0
10133,1
10134,1
10135,3
10136,3
10137,1
10138,2
10139,4
10140,1
10141,1
10142,1
10143,2
10144,1
10145,2
10146,0
10147,4
10148,0
10149,2
10150,1
10151,1
10152,2
10153,2
10154,0
10155,1
10156,2
10157,4
10158,4
10159,4
10160,4
10161,4
10162,3
10163,2
10164,2
10165,2
10166,0
10167,4
10168,2
10169,0
10170,2
10171,0
10172,3
10173,3
10174,2
10175,4
10176,4
10177,4
10178,2
10179,3
10180,2
10181,4
10182,0
10183,4
10184,1
10185,4
10186,2
10187,1
10188,2
10189,4
10190,2
10191,4
10192,2
10193,1
10194,0
10195,3
10196,4
10197,2
10198,4
10199,3
10200,2
10201,0
10202,2
10203,0
10204,1
10205,1
10206,2
10207,2
10208,2
10209,1
10210,2
10211,1
10212,2
10213,2
10214,1
10215,4
10216,1
10217,4
10218,2
10219,4
10220,3
10221,3
10222,4
10223,3
10224,3
10225,2
10226,5
10227,3
10228,2
10229,1
10230,1
10231,2
10232,2
10233,3
10234,4
10235,3
10236,3
10237,1
10238,0
10239,2
10240,2
10241,2
10242,4
10243,2
10244,3
10245,4
10246,4
10247,2
10248,2
10249,4
10250,3
10251,4
10252,2
10253,2
10254,1
10255,4
10256,4
10257,2
10258,1
10259,1
10260,2
10261,1
10262,3
10263,4
10264,0
10265,3
10266,2
10267,0
10268,0
10269,1
10270,3
10271,4
10272,4
10273,2
10274,2
10275,3
10276,0
10277,2
10278,2
10279,4
10280,0
10281,3
10282,2
10283,1
10284,2
10285,2
10286,4
10287,4
10288,4
10289,3
10290,0
10291,3
10292,1
10293,2
10294,2
10295,2
10296,2
10297,1
10298,2
10299,2
10300,2
10301,2
10302,3
10303,2
10304,1
10305,4
10306,2
10307,2
10308,2
10309,3
10310,3
10311,0
10312,3
10313,4
10314,4
10315,2
10316,2
10317,2
10318,0
10319,3
10320,3
10321,1
10322,3
10323,0
10324,2
10325,2
10326,0
10327,1
10328,2
10329,1
10330,2
10331,1
10332,2
10333,2
10334,2
10335,3
10336,0
10337,2
10338,2
10339,4
10340,3
10341,4
10342,2
10343,2
10344,4
10345,4
10346,3
10347,2
10348,2
10349,1
10350,0
10351,4
10352,2
10353,4
10354,5
10355,3
10356,3
10357,3
10358,1
10359,2
10360,2
10361,4
10362,0
10363,2
10364,3
10365,2
10366,3
10367,3
10368,2
10369,2
10370,0
10371,2
10372,2
10373,2
10374,4
10375,1
10376,1
10377,2
10378,3
10379,4
10380,2
10381,4
10382,2
10383,3
10384,1
10385,2
10386,5
10387,3
10388,3
10389,2
10390,3
10391,2
10392,2
10393,0
10394,0
10395,3
10396,2
10397,5
10398,2
10399,2
10400,3
10401,1
10402,4
10403,4
10404,2
10405,1
10406,4
10407,5
10408,3
10409,3
10410,2
10411,4
10412,0
10413,1
10414,2
10415,3
10416,1
10417,1
10418,5
10419,4
10420,3
10421,3
10422,2
10423,3
10424,1
10425,3
10426,1
10427,0
10428,4
10429,3
10430,1
10431,2
10432,2
10433,0
10434,3
10435,1
10436,1
10437,2
10438,2
10439,3
10440,2
10441,2
10442,3
10443,2
10444,3
10445,3
10446,2
10447,4
10448,3
10449,2
10450,1
10451,2
10452,4
10453,3
10454,3
10455,1
10456,2
10457,2
10458,0
10459,4
10460,4
10461,4
10462,4
10463,4
10464,0
10465,2
10466,1
10467,4
10468,0
10469,3
10470,4
10471,4
10472,3
10473,2
10474,1
10475,3
10476,2
10477,2
10478,1
10479,4
10480,2
10481,1
10482,2
10483,2
10484,3
10485,1
10486,4
10487,1
10488,1
10489,2
10490,1
10491,2
10492,2
10493,2
10494,4
10495,3
10496,5
10497,1
10498,2
10499,2
10500,3
10501,0
10502,1
10503,2
10504,2
10505,4
10506,1
10507,1
10508,0
10509,2
10510,3
10511,2
10512,2
10513,4
10514,2
10515,4
10516,2
10517,2
10518,5
10519,4
10520,0
10521,3
10522,4
10523,1
10524,2
10525,2
10526,2
10527,3
10528,0
10529,2
10530,4
10531,2
10532,4
10533,2
10534,3
10535,4
10536,1
10537,3
10538,2
10539,4
10540,2
10541,4
10542,1
10543,2
10544,2
10545,2
10546,3
10547,2
10548,2
10549,4
10550,2
10551,4
10552,3
10553,3
10554,4
10555,1
10556,0
10557,3
10558,2
10559,2
10560,0
10561,1
10562,0
10563,4
10564,0
10565,1
10566,2
10567,2
10568,3
10569,2
10570,2
10571,1
10572,2
10573,0
10574,3
10575,5
10576,2
10577,1
10578,1
10579,3
10580,3
10581,1
10582,3
10583,5
10584,2
10585,3
10586,2
10587,1
10588,1
10589,4
10590,3
10591,2
10592,4
10593,4
10594,3
10595,0
10596,5
10597,3
10598,1
10599,2
10600,4
10601,1
10602,0
10603,2
10604,1
10605,1
10606,4
10607,2
10608,2
10609,2
10610,1
10611,3
10612,2
10613,3
10614,1
10615,2
10616,4
10617,4
10618,0
10619,4
10620,2
10621,3
10622,1
10623,1
10624,2
10625,2
10626,2
10627,0
10628,0
10629,2
10630,3
10631,2
10632,0
10633,0
10634,2
10635,2
10636,1
10637,2
10638,4
10639,1
10640,2
10641,2
10642,2
10643,1
10644,0
10645,3
10646,2
10647,4
10648,0
10649,4
10650,2
10651,2
10652,0
10653,1
10654,1
10655,3
10656,1
10657,4
10658,1
10659,2
10660,1
10661,4
10662,4
10663,2
10664,2
10665,1
10666,2
10667,2
10668,2
10669,0
10670,4
10671,1
10672,2
10673,4
10674,1
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,4
10682,0
10683,2
10684,2
10685,1
10686,4
10687,3
10688,1
10689,1
10690,1
10691,0
10692,0
10693,1
10694,0
10695,2
10696,1
10697,3
10698,4
10699,0
10700,3
10701,1
10702,3
10703,3
10704,2
10705,2
10706,4
10707,2
10708,3
10709,2
10710,2
10711,2
10712,1
10713,2
10714,0
10715,2
10716,0
10717,2
10718,0
10719,3
10720,2
10721,2
10722,2
10723,4
10724,0
10725,3
10726,2
10727,4
10728,2
10729,2
10730,3
10731,3
10732,0
10733,4
10734,2
10735,2
10736,4
10737,1
10738,2
10739,2
10740,4
10741,2
10742,5
10743,2
10744,4
10745,4
10746,4
10747,3
10748,4
10749,2
10750,3
10751,3
10752,2
10753,4
10754,4
10755,2
10756,2
10757,2
10758,3
10759,2
10760,2
10761,4
10762,2
10763,1
10764,2
10765,1
10766,2
10767,0
10768,0
10769,4
10770,5
10771,2
10772,2
10773,2
10774,2
10775,4
10776,0
10777,3
10778,4
10779,4
10780,2
10781,4
10782,2
10783,0
10784,1
10785,3
10786,2
10787,2
10788,2
10789,2
10790,2
10791,2
10792,2
10793,2
10794,1
10795,3
10796,3
10797,4
10798,5
10799,2
10800,2
10801,4
10802,2
10803,4
10804,2
10805,1
10806,3
10807,3
10808,1
10809,3
10810,1
10811,1
10812,1
10813,1
10814,2
10815,4
10816,2
10817,2
10818,4
10819,2
10820,2
10821,1
10822,4
10823,3
10824,2
10825,3
10826,0
10827,4
10828,4
10829,4
10830,2
10831,0
10832,4
10833,2
10834,2
10835,1
10836,2
10837,3
10838,1
10839,2
10840,4
10841,3
10842,5
10843,3
10844,2
10845,1
10846,3
10847,0
10848,3
10849,2
10850,4
10851,2
10852,1
10853,4
10854,4
10855,2
10856,0
10857,0
10858,2
10859,1
10860,2
10861,0
10862,0
10863,3
10864,2
10865,2
10866,1
10867,3
10868,0
10869,4
10870,2
10871,1
10872,0
10873,4
10874,2
10875,1
10876,2
10877,0
10878,2
10879,2
10880,0
10881,1
10882,2
10883,4
10884,4
10885,1
10886,0
10887,1
10888,2
10889,1
10890,4
10891,4
10892,3
10893,4
10894,2
10895,2
10896,3
10897,2
10898,2
10899,3
10900,0
10901,1
10902,3
10903,2
10904,3
10905,2
10906,2
10907,0
10908,2
10909,2
10910,4
10911,4
10912,4
10913,4
10914,2
10915,2
10916,1
10917,2
10918,4
10919,2
10920,2
10921,1
10922,4
10923,1
10924,3
10925,4
10926,4
10927,0
10928,1
10929,2
10930,2
10931,4
10932,2
10933,3
10934,3
10935,1
10936,1
10937,4
10938,5
10939,3
10940,3
10941,2
10942,2
10943,3
10944,2
10945,2
10946,4
10947,4
10948,4
10949,2
10950,1
10951,3
10952,3
10953,3
10954,1
10955,3
10956,2
10957,2
10958,3
10959,3
10960,2
10961,2
10962,1
10963,1
10964,0
10965,1
10966,2
10967,3
10968,4
10969,2
10970,3
10971,1
10972,2
10973,2
10974,2
10975,0
10976,1
10977,3
10978,0
10979,2
10980,3
10981,2
10982,3
10983,3
10984,4
10985,5
10986,2
10987,2
10988,5
10989,1
10990,2
10991,2
10992,2
10993,4
10994,3
10995,0
10996,2
10997,2
10998,4
10999,4
11000,4
11001,2
11002,2
11003,2
11004,1
11005,0
11006,2
11007,1
11008,1
11009,2
11010,3
11011,2
11012,2
11013,2
11014,1
11015,2
11016,2
11017,4
11018,1
11019,2
11020,0
11021,3
11022,3
11023,1
11024,3
11025,4
11026,4
11027,1
11028,4
11029,4
11030,2
11031,3
11032,2
11033,4
11034,2
11035,1
11036,4
11037,4
11038,4
11039,1
11040,3
11041,4
11042,0
11043,3
11044,2
11045,1
11046,2
11047,0
11048,0
11049,1
11050,1
11051,2
11052,4
11053,4
11054,2
11055,2
11056,2
11057,2
11058,2
11059,1
11060,3
11061,1
11062,2
11063,4
11064,2
11065,3
11066,3
11067,4
11068,1
11069,2
11070,3
11071,0
11072,3
11073,3
11074,3
11075,1
11076,4
11077,3
11078,4
11079,1
11080,1
11081,3
11082,0
11083,2
11084,4
11085,2
11086,0
11087,3
11088,2
11089,1
11090,4
11091,1
11092,1
11093,2
11094,4
11095,0
11096,3
11097,2
11098,1
11099,4
11100,2
11101,3
11102,4
11103,2
11104,3
11105,2
11106,1
11107,1
11108,2
11109,0
11110,0
11111,3
11112,2
11113,2
11114,0
11115,1
11116,1
11117,3
11118,2
11119,1
11120,2
11121,0
11122,4
11123,1
11124,2
11125,2
11126,2
11127,3
11128,2
11129,0
11130,3
11131,1
11132,2
11133,2
11134,1
11135,2
11136,3
11137,3
11138,4
11139,3
11140,3
11141,2
11142,3
11143,2
11144,3
11145,4
11146,3
11147,1
11148,3
11149,2
11150,2
11151,5
11152,2
11153,2
11154,2
11155,2
11156,1
11157,4
11158,2
11159,1
11160,2
11161,1
11162,2
11163,1
11164,5
11165,2
11166,2
11167,2
11168,3
11169,2
11170,3
11171,1
11172,0
11173,3
11174,0
11175,4
11176,2
11177,2
11178,2
11179,0
11180,3
11181,2
11182,2
11183,1
11184,4
11185,1
11186,1
11187,4
11188,3
11189,2
11190,4
11191,2
11192,4
11193,2
11194,4
11195,4
11196,1
11197,3
11198,2
11199,0
11200,4
11201,2
11202,5
11203,4
11204,2
11205,2
11206,0
11207,1
11208,4
11209,1
11210,0
11211,3
11212,1
11213,1
11214,3
11215,2
11216,0
11217,4
11218,1
11219,4
11220,3
11221,4
11222,3
11223,1
11224,3
11225,2
11226,2
11227,1
11228,4
11229,2
11230,3
11231,3
11232,2
11233,3
11234,4
11235,0
11236,2
11237,2
11238,1
11239,2
11240,2
11241,1
11242,1
11243,2
11244,0
11245,5
11246,2
11247,4
11248,2
11249,4
11250,4
11251,5
11252,0
11253,3
11254,1
11255,3
11256,3
11257,2
11258,2
11259,2
11260,1
11261,2
11262,2
11263,1
11264,0
11265,4
11266,3
11267,3
11268,0
11269,2
11270,3
11271,2
11272,0
11273,2
11274,2
11275,2
11276,1
11277,2
11278,2
11279,4
